-0.04345056787133217,0.338124543428421,0.1451776921749115,0.46586790680885315,-0.39380016922950745,-0.7458211779594421,1.0384989976882935,1.2339138984680176,-1.236507773399353,-0.48397552967071533,0.35482585430145264,-0.9025258421897888,-0.38848161697387695,0.7296693325042725,-0.5633617639541626,-0.15497134625911713,0.4173738360404968,0.5109437108039856,-0.9383087754249573,-0.7788987159729004,0.6389044523239136,0.25241267681121826,1.1962624788284302,-0.038718681782484055,0.48541247844696045,-0.5211548209190369,0.0865098312497139,0.16625052690505981,-0.7754315733909607,-0.13621023297309875,-0.2695936858654022,-0.5668950080871582,0.3593352138996124,-0.6248928904533386,-0.46476563811302185,0.01408849935978651,1.2227646112442017,-0.32249003648757935,0.07483074814081192,-0.6220601201057434,-0.19218526780605316,-0.08803901076316833,-0.6724568009376526,-0.29630613327026367,0.9724151492118835,0.6437510848045349,-0.5559267401695251,0.09711265563964844,0.891173779964447,0.8377041220664978,_
-0.06049568951129913,0.2469814270734787,0.09657658636569977,0.3572864234447479,-0.26301392912864685,-0.6025266647338867,0.6670757532119751,0.7571789622306824,-0.7742797136306763,-0.34306836128234863,0.25770318508148193,-0.6193666458129883,-0.13018563389778137,0.47701480984687805,-0.3176613748073578,0.027570733800530434,0.40170758962631226,0.4518028497695923,-0.6875247359275818,-0.5552552342414856,0.3969385623931885,0.27012747526168823,0.8234029412269592,-0.08708830922842026,0.37552547454833984,-0.29759883880615234,-0.06201023980975151,0.20539484918117523,-0.4757039248943329,-0.1222056895494461,-0.1376911699771881,-0.4263107180595398,0.23724451661109924,-0.43635255098342896,-0.2942073345184326,-0.0059035238809883595,0.9413619041442871,-0.1770114004611969,0.032224785536527634,-0.32184678316116333,0.004283291287720203,-0.14851221442222595,-0.39752355217933655,-0.1680418848991394,0.6312516331672668,0.34764406085014343,-0.3519449234008789,-0.017006052657961845,0.5553449988365173,0.5519227981567383,Sh
-0.06049568951129913,0.2469814270734787,0.09657658636569977,0.3572864234447479,-0.26301392912864685,-0.6025266647338867,0.6670757532119751,0.7571789622306824,-0.7742797136306763,-0.34306836128234863,0.25770318508148193,-0.6193666458129883,-0.13018563389778137,0.47701480984687805,-0.3176613748073578,0.027570733800530434,0.40170758962631226,0.4518028497695923,-0.6875247359275818,-0.5552552342414856,0.3969385623931885,0.27012747526168823,0.8234029412269592,-0.08708830922842026,0.37552547454833984,-0.29759883880615234,-0.06201023980975151,0.20539484918117523,-0.4757039248943329,-0.1222056895494461,-0.1376911699771881,-0.4263107180595398,0.23724451661109924,-0.43635255098342896,-0.2942073345184326,-0.0059035238809883595,0.9413619041442871,-0.1770114004611969,0.032224785536527634,-0.32184678316116333,0.004283291287720203,-0.14851221442222595,-0.39752355217933655,-0.1680418848991394,0.6312516331672668,0.34764406085014343,-0.3519449234008789,-0.017006052657961845,0.5553449988365173,0.5519227981567383,Ah
-0.04345056787133217,0.338124543428421,0.1451776921749115,0.46586790680885315,-0.39380016922950745,-0.7458211779594421,1.0384989976882935,1.2339138984680176,-1.236507773399353,-0.48397552967071533,0.35482585430145264,-0.9025258421897888,-0.38848161697387695,0.7296693325042725,-0.5633617639541626,-0.15497134625911713,0.4173738360404968,0.5109437108039856,-0.9383087754249573,-0.7788987159729004,0.6389044523239136,0.25241267681121826,1.1962624788284302,-0.038718681782484055,0.48541247844696045,-0.5211548209190369,0.0865098312497139,0.16625052690505981,-0.7754315733909607,-0.13621023297309875,-0.2695936858654022,-0.5668950080871582,0.3593352138996124,-0.6248928904533386,-0.46476563811302185,0.01408849935978651,1.2227646112442017,-0.32249003648757935,0.07483074814081192,-0.6220601201057434,-0.19218526780605316,-0.08803901076316833,-0.6724568009376526,-0.29630613327026367,0.9724151492118835,0.6437510848045349,-0.5559267401695251,0.09711265563964844,0.891173779964447,0.8377041220664978,_
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.04345056787133217,0.338124543428421,0.1451776921749115,0.46586790680885315,-0.39380016922950745,-0.7458211779594421,1.0384989976882935,1.2339138984680176,-1.236507773399353,-0.48397552967071533,0.35482585430145264,-0.9025258421897888,-0.38848161697387695,0.7296693325042725,-0.5633617639541626,-0.15497134625911713,0.4173738360404968,0.5109437108039856,-0.9383087754249573,-0.7788987159729004,0.6389044523239136,0.25241267681121826,1.1962624788284302,-0.038718681782484055,0.48541247844696045,-0.5211548209190369,0.0865098312497139,0.16625052690505981,-0.7754315733909607,-0.13621023297309875,-0.2695936858654022,-0.5668950080871582,0.3593352138996124,-0.6248928904533386,-0.46476563811302185,0.01408849935978651,1.2227646112442017,-0.32249003648757935,0.07483074814081192,-0.6220601201057434,-0.19218526780605316,-0.08803901076316833,-0.6724568009376526,-0.29630613327026367,0.9724151492118835,0.6437510848045349,-0.5559267401695251,0.09711265563964844,0.891173779964447,0.8377041220664978,_
-0.017427707090973854,0.07729750871658325,0.03027980960905552,0.11581742018461227,-0.07532500475645065,-0.23055128753185272,0.31305572390556335,0.3597300052642822,-0.3466112017631531,-0.11151109635829926,0.0900673046708107,-0.28820154070854187,-0.058545954525470734,0.2304753065109253,-0.12032521516084671,-0.015234910883009434,0.16686367988586426,0.1777743250131607,-0.32180890440940857,-0.24836422502994537,0.20984727144241333,0.08386912941932678,0.38333240151405334,-0.06696364283561707,0.12215787917375565,-0.13901399075984955,0.015371541492640972,0.0460287369787693,-0.2181394249200821,-0.02953672967851162,-0.0658973976969719,-0.16801010072231293,0.06422771513462067,-0.1528087854385376,-0.15644685924053192,0.04768432676792145,0.3856566250324249,-0.05128336697816849,0.028092732653021812,-0.16219869256019592,0.04154540225863457,-0.04142880439758301,-0.13541065156459808,-0.05192072317004204,0.30478453636169434,0.17479974031448364,-0.14785897731781006,0.008592012338340282,0.27325889468193054,0.22657030820846558,Ih
-0.017427707090973854,0.07729750871658325,0.03027980960905552,0.11581742018461227,-0.07532500475645065,-0.23055128753185272,0.31305572390556335,0.3597300052642822,-0.3466112017631531,-0.11151109635829926,0.0900673046708107,-0.28820154070854187,-0.058545954525470734,0.2304753065109253,-0.12032521516084671,-0.015234910883009434,0.16686367988586426,0.1777743250131607,-0.32180890440940857,-0.24836422502994537,0.20984727144241333,0.08386912941932678,0.38333240151405334,-0.06696364283561707,0.12215787917375565,-0.13901399075984955,0.015371541492640972,0.0460287369787693,-0.2181394249200821,-0.02953672967851162,-0.0658973976969719,-0.16801010072231293,0.06422771513462067,-0.1528087854385376,-0.15644685924053192,0.04768432676792145,0.3856566250324249,-0.05128336697816849,0.028092732653021812,-0.16219869256019592,0.04154540225863457,-0.04142880439758301,-0.13541065156459808,-0.05192072317004204,0.30478453636169434,0.17479974031448364,-0.14785897731781006,0.008592012338340282,0.27325889468193054,0.22657030820846558,Z
-0.04345056787133217,0.338124543428421,0.1451776921749115,0.46586790680885315,-0.39380016922950745,-0.7458211779594421,1.0384989976882935,1.2339138984680176,-1.236507773399353,-0.48397552967071533,0.35482585430145264,-0.9025258421897888,-0.38848161697387695,0.7296693325042725,-0.5633617639541626,-0.15497134625911713,0.4173738360404968,0.5109437108039856,-0.9383087754249573,-0.7788987159729004,0.6389044523239136,0.25241267681121826,1.1962624788284302,-0.038718681782484055,0.48541247844696045,-0.5211548209190369,0.0865098312497139,0.16625052690505981,-0.7754315733909607,-0.13621023297309875,-0.2695936858654022,-0.5668950080871582,0.3593352138996124,-0.6248928904533386,-0.46476563811302185,0.01408849935978651,1.2227646112442017,-0.32249003648757935,0.07483074814081192,-0.6220601201057434,-0.19218526780605316,-0.08803901076316833,-0.6724568009376526,-0.29630613327026367,0.9724151492118835,0.6437510848045349,-0.5559267401695251,0.09711265563964844,0.891173779964447,0.8377041220664978,_
-0.12809166312217712,0.29310843348503113,0.0191537793725729,0.3787404000759125,-0.2526857852935791,-0.7231582403182983,0.8587157726287842,1.0188093185424805,-0.9509081840515137,-0.37757039070129395,0.27487459778785706,-0.7923516035079956,-0.12280502915382385,0.6011790633201599,-0.33148393034935,-0.09928295016288757,0.4424760341644287,0.5429750680923462,-0.8135233521461487,-0.6920947432518005,0.5411176681518555,0.21943919360637665,1.1044262647628784,-0.09646832197904587,0.4040937125682831,-0.47072651982307434,-0.019807470962405205,0.2148386687040329,-0.6297774314880371,-0.10993030667304993,-0.16973604261875153,-0.5827625393867493,0.2911171019077301,-0.4984212815761566,-0.4221121370792389,0.05012430623173714,1.106562852859497,-0.2033788114786148,0.05724150314927101,-0.37698981165885925,0.0038677065167576075,-0.11120208352804184,-0.4675898551940918,-0.2310645580291748,0.796703577041626,0.4745264947414398,-0.3853454291820526,0.0013759257271885872,0.7525433897972107,0.6932567358016968,Th
